sms_id,sender_id,is_sender_in_contacts,sms_body,sms_date,is_spam
S476115F558775,Ori,TRUE,Ah (: ,"14/11/2019, 12:26",FALSE
S734689F482446,Oren,TRUE,Ah (-:,"14/11/2019, 12:57",FALSE
S985456F789786,Rami,TRUE,Ah (-;,"14/11/2022, 12:39",FALSE
S234567F891009,Reuven,TRUE,Ah (;,"14/12/2022, 16:42",FALSE
S359827F909864,Ron,TRUE,Ah,"15/01/2020, 19:26",FALSE
S456789F058125,Rotem,TRUE,Ah :-),"15/01/2023, 17:42",FALSE
S567890F981246,Shai,TRUE,Ah ;-),"15/03/2024, 20:26",FALSE
S678905F234227,Shimon,TRUE,Ah ;),"15/03/2024, 23:39",FALSE
S789011F347638,Shlomo,TRUE,Ah :D,"15/04/2022, 01:12",FALSE
S890985F456723,Tal,TRUE,Salt air <3,"15/04/2024, 22:12",FALSE
S911854F567901,Tomer,TRUE,Salt air :),"15/06/2019, 21:12",FALSE
S311509F847635,Tzahi,TRUE,Salt air ;),"15/06/2021, 06:12",FALSE
S476115F098775,Uriel,TRUE,Salt air (;,"15/07/2020, 19:12",FALSE
S734689F482962,Yaakov,TRUE,Salt air (: ,"15/07/2021, 15:26",FALSE
S905456F700867,Yaniv,TRUE,Salt air (-;,"15/07/2022, 08:26",FALSE
S234567F890935,Yaron,TRUE,Salt air,"15/08/2019, 10:12",FALSE
S345678F909823,Yiftach,TRUE,Salt air (-:,"15/08/2021, 02:12",FALSE
S456789F098555,Yigal,TRUE,Salt air :D,"15/09/2022, 20:12",FALSE
S511890F985466,Yohanan,TRUE,Salt air :)),"15/09/2024, 03:26",FALSE
S628905F234577,Yonatan,TRUE,Salt air :-),"15/09/2024, 10:12",FALSE
S089011F345688,Yosef,TRUE,Salt air ((:,"15/10/2023, 17:39",FALSE
S890985F456799,Yossi,TRUE,Salt air ;-),"15/11/2019, 08:39",FALSE
S909854F567910,Ziv,TRUE,I never needed anything more :D,"15/11/2022, 03:26",FALSE
S098545F678921,Abigail,TRUE,I never needed anything more (-:,"16/01/2022, 09:39",FALSE
S985456F788444,Adina,TRUE,I never needed anything more ((:,"16/02/2024, 08:57",FALSE
S311509F845566,Ahuva,TRUE,I never needed anything more ;-),"16/04/2024, 01:39",FALSE
S476115F558776,Aliza,TRUE,I never needed anything more ;),"16/06/2019, 08:39",FALSE
S734689F482447,Anat,TRUE,I never needed anything more <3,"16/06/2021, 03:39",FALSE
S985456F789787,Atara,TRUE,I never needed anything more (: ,"16/06/2021, 11:57",FALSE
S234567F891010,Avigail,TRUE,I never needed anything more (-;,"16/06/2024, 03:12",FALSE
S359827F909865,Ayala,TRUE,I never needed anything more :),"16/06/2024, 15:26",FALSE
S456789F058126,Batya,TRUE,I never needed anything more :)),"16/06/2024, 15:42",FALSE
S567890F981247,Carmit,TRUE,I never needed anything more :-),"16/07/2019, 13:26",FALSE
S678905F234228,Dafna,TRUE,I never needed anything more (;,"16/07/2024, 21:42",FALSE
S789011F347639,Dalia,TRUE,I never needed anything more,"16/08/2023, 00:12",FALSE
S890985F456724,Danielle,TRUE,"Whispers of ""Are you?sure?"" :D","16/08/2023, 11:26",FALSE
S911854F567902,Devorah,TRUE,"Whispers of ""Are you?sure?""","16/09/2021, 22:39",FALSE
S311509F847636,Dikla,TRUE,"Whispers of ""Are you?sure?"" (-;","16/10/2021, 20:39",FALSE
S476115F098776,Efrat,TRUE,"Whispers of ""Are you?sure?"" :-)","16/12/2020, 08:26",FALSE
S734689F482963,Elisheva,TRUE,"Whispers of ""Are you?sure?"" (;","16/12/2021, 01:39",FALSE
S905456F700868,Ella,TRUE,"Whispers of ""Are you?sure?"" <3","16/12/2024, 07:57",FALSE
S234567F890936,Esther,TRUE,"Whispers of ""Are you?sure?"" :))","17/01/2019, 03:42",FALSE
S345678F909824,Galit,TRUE,"Whispers of ""Are you?sure?"" :)","17/01/2021, 02:57",FALSE
S456789F098556,Gila,TRUE,"Whispers of ""Are you?sure?"" (: ","17/01/2023, 00:39",FALSE
S511890F985467,Hadas,TRUE,"Whispers of ""Are you?sure?"" ;)","17/03/2024, 04:39",FALSE
S628905F234578,Hana,TRUE,"Whispers of ""Are you?sure?"" ;-)","17/03/2024, 14:39",FALSE
S089011F345689,Hila,TRUE,"Whispers of ""Are you?sure?"" ((:","17/04/2020, 10:12",FALSE
S890985F456800,Iris,TRUE,"Whispers of ""Are you?sure?"" (-:","17/04/2020, 14:39",FALSE
S909854F567911,Keren,TRUE,Never?have I ever?before :)),"17/04/2021, 03:39",FALSE
S098545F678922,Liat,TRUE,Never?have I ever?before (-:,"17/05/2023, 08:26",FALSE
S985456F788445,Lilach,TRUE,Never?have I ever?before ((:,"17/06/2022, 21:12",FALSE
S311509F845567,Limor,TRUE,Never?have I ever?before ;),"17/06/2023, 23:39",FALSE
S476115F558777,Maya,TRUE,Never?have I ever?before (;,"17/07/2020, 02:26",FALSE
S734689F482448,Meital,TRUE,Never?have I ever?before (-;,"17/07/2022, 12:12",FALSE
S985456F789788,Michal,TRUE,Never?have I ever?before :D,"17/08/2021, 20:42",FALSE
S234567F891011,Miriam,TRUE,Never?have I ever?before ;-),"17/08/2022, 09:42",FALSE
S359827F909866,Naama,TRUE,Never?have I ever?before (: ,"17/08/2024, 23:57",FALSE
S456789F058127,Noga,TRUE,Never?have I ever?before :-),"17/09/2023, 14:39",FALSE
S567890F981248,Noa,TRUE,Never?have I ever?before,"17/09/2023, 16:26",FALSE
S678905F234229,Nurit,TRUE,Never?have I ever?before <3,"17/10/2023, 05:57",FALSE
S789011F347640,Ofra,TRUE,August slipped away into a moment in time (;,"17/10/2023, 06:57",FALSE
S890985F456725,Orli,TRUE,August slipped away into a moment in time :-),"17/10/2023, 09:39",FALSE
S911854F567903,Oshrit,TRUE,August slipped away into a moment in time ;),"18/02/2021, 06:26",FALSE
S311509F847637,Rachel,TRUE,August slipped away into a moment in time :D,"18/02/2024, 09:12",FALSE
S476115F098777,Revital,TRUE,August slipped away into a moment in time ((:,"18/03/2020, 10:39",FALSE
S734689F482964,Rina,TRUE,August slipped away into a moment in time :)),"18/04/2023, 20:12",FALSE
S905456F700869,Roni,TRUE,August slipped away into a moment in time,"18/04/2023, 21:39",FALSE
S234567F890937,Rotem,TRUE,August slipped away into a moment in time (-:,"18/06/2023, 15:39",FALSE
S345678F909825,Shani,TRUE,August slipped away into a moment in time ;-),"18/06/2023, 18:39",FALSE
S456789F098557,Shira,TRUE,August slipped away into a moment in time (-;,"18/07/2020, 10:39",FALSE
S511890F985468,Sigal,TRUE,August slipped away into a moment in time :),"18/07/2024, 02:42",FALSE
S628905F234579,Smadar,TRUE,'Cause it was never mine <3,"18/08/2024, 12:42",FALSE
S089011F345690,Stav,TRUE,'Cause it was never mine (-:,"18/09/2019, 00:39",FALSE
S890985F456801,Tamar,TRUE,'Cause it was never mine (-;,"18/09/2020, 16:42",FALSE
S909854F567912,Talia,TRUE,'Cause it was never mine (;,"18/10/2020, 17:12",FALSE
S098545F678923,Talya,TRUE,'Cause it was never mine ((:,"18/11/2021, 12:12",FALSE
S985456F788446,Yael,TRUE,'Cause it was never mine ;),"19/02/2024, 13:12",FALSE
S311509F845568,Yaffa,TRUE,'Cause it was never mine :)),"19/04/2021, 19:39",FALSE
S476115F558778,Yamit,TRUE,'Cause it was never mine :-),"19/04/2022, 20:12",FALSE
S734689F482449,Yarden,TRUE,'Cause it was never mine ;-),"19/04/2024, 20:12",FALSE
S985456F789789,Yehudit,TRUE,'Cause it was never mine,"19/07/2020, 19:39",FALSE
S234567F891012,Yiska,TRUE,'Cause it was never mine (: ,"19/08/2023, 11:57",FALSE
S359827F909867,Zahava,TRUE,'Cause it was never mine :D,"19/09/2022, 21:26",FALSE
S456789F058128,Zohar,TRUE,'Cause it was never mine :),"19/10/2019, 17:39",FALSE
S567890F981249,Adi,TRUE,And I can see us twisted in bedsheets :),"19/10/2021, 21:12",FALSE
S678905F234230,Alon,TRUE,And I can see us twisted in bedsheets ;),"19/10/2022, 05:12",FALSE
S789011F347641,Amit,TRUE,And I can see us twisted in bedsheets (: ,"19/11/2019, 20:39",FALSE
S890985F456726,Aviv,TRUE,And I can see us twisted in bedsheets :-),"19/11/2024, 19:12",FALSE
S911854F567904,Avivah,TRUE,And I can see us twisted in bedsheets,"20/01/2022, 13:57",FALSE
S311509F847638,Eden,TRUE,And I can see us twisted in bedsheets (-;,"20/01/2024, 19:12",FALSE
S476115F098778,Elah,TRUE,And I can see us twisted in bedsheets <3,"20/02/2023, 11:42",FALSE
S734689F482965,Gal,TRUE,And I can see us twisted in bedsheets :D,"20/02/2023, 13:12",FALSE
S905456F700870,Gili,TRUE,And I can see us twisted in bedsheets ((:,"20/04/2020, 16:57",FALSE
S234567F890938,Hadar,TRUE,And I can see us twisted in bedsheets (-:,"20/04/2024, 00:26",FALSE
S345678F909826,Harel,TRUE,And I can see us twisted in bedsheets :)),"20/05/2020, 19:57",FALSE
S456789F098558,Ilan,TRUE,And I can see us twisted in bedsheets (;,"20/05/2023, 06:26",FALSE
S511890F985469,Lior,TRUE,And I can see us twisted in bedsheets ;-),"20/05/2024, 02:39",FALSE
S628905F234580,Maayan,TRUE,August sipped away like a bottle of wine ;-),"20/05/2024, 05:26",FALSE
S089011F345691,Matan,TRUE,August sipped away like a bottle of wine :),"20/06/2019, 21:26",FALSE
S890985F456802,Moran,TRUE,August sipped away like a bottle of wine <3,"20/07/2019, 12:26",FALSE
S909854F567913,Nir,TRUE,August sipped away like a bottle of wine (-:,"20/07/2021, 09:26",FALSE
S098545F678924,Noam,TRUE,August sipped away like a bottle of wine :-),"20/08/2020, 18:39",FALSE
S985456F788447,Ofek,TRUE,August sipped away like a bottle of wine :)),"20/08/2023, 16:57",FALSE
S311509F845569,Omer,TRUE,August sipped away like a bottle of wine ;),"20/09/2021, 16:57",FALSE
S476115F558779,Ori,TRUE,August sipped away like a bottle of wine (;,"20/10/2019, 04:57",FALSE
S734689F482450,Shachar,TRUE,August sipped away like a bottle of wine ((:,"20/11/2020, 06:39",FALSE
S985456F789790,Tal,TRUE,August sipped away like a bottle of wine (-;,"20/11/2024, 04:12",FALSE
S234567F891013,Tali,TRUE,August sipped away like a bottle of wine,"20/12/2019, 20:57",FALSE
S359827F909868,Tzivya,TRUE,August sipped away like a bottle of wine :D,"21/02/2023, 07:12",FALSE
S456789F058129,Yuval,TRUE,August sipped away like a bottle of wine (: ,"21/02/2023, 12:26",FALSE
S567890F981250,Ziv,TRUE,'Cause you were never mine (: ,"21/03/2023, 07:42",FALSE
S678905F234231,Ayala,TRUE,'Cause you were never mine (-;,"21/04/2022, 13:12",FALSE
S789011F347642,Batya,TRUE,'Cause you were never mine,"21/06/2023, 11:26",FALSE
S890985F456727,Carmit,TRUE,'Cause you were never mine ;),"21/06/2024, 05:12",FALSE
S911854F567905,Dafna,TRUE,'Cause you were never mine (-:,"21/09/2021, 18:12",FALSE
S311509F847639,Dalia,TRUE,'Cause you were never mine :)),"21/09/2023, 05:39",FALSE
S476115F098779,Danielle,TRUE,'Cause you were never mine (;,"21/11/2021, 06:39",FALSE
S734689F482966,Devorah,TRUE,'Cause you were never mine ((:,"21/11/2022, 20:39",FALSE
S905456F700871,Dikla,TRUE,'Cause you were never mine :D,"21/12/2019, 00:26",FALSE
S234567F890939,Efrat,TRUE,'Cause you were never mine :-),"22/01/2020, 06:39",FALSE
S345678F909827,Elisheva,TRUE,'Cause you were never mine ;-),"22/01/2023, 14:39",FALSE
S456789F098559,Ella,TRUE,'Cause you were never mine <3,"22/02/2020, 16:57",FALSE
S511890F985470,Esther,TRUE,'Cause you were never mine :),"22/02/2020, 23:12",FALSE
S628905F234581,Galit,TRUE,Your back beneath the sun (;,"22/02/2021, 17:12",FALSE
S089011F345692,Gila,TRUE,Your back beneath the sun ((:,"22/02/2021, 21:42",FALSE
S890985F456803,Hadas,TRUE,Your back beneath the sun <3,"22/03/2019, 18:26",FALSE
S909854F567914,Hana,TRUE,Your back beneath the sun,"22/03/2021, 04:12",FALSE
S098545F678925,Hila,TRUE,Your back beneath the sun :D,"22/03/2023, 01:57",FALSE
S985456F788448,Iris,TRUE,Your back beneath the sun (-;,"22/03/2023, 11:42",FALSE
S311509F845570,Keren,TRUE,Your back beneath the sun :-),"22/04/2019, 05:42",FALSE
S476115F558780,Liat,TRUE,Your back beneath the sun (: ,"22/04/2020, 11:39",FALSE
S734689F482451,Lilach,TRUE,Your back beneath the sun :)),"22/04/2020, 21:12",FALSE
S985456F789791,Limor,TRUE,Your back beneath the sun ;-),"22/05/2023, 10:26",FALSE
S234567F891014,Maya,TRUE,Your back beneath the sun :),"22/07/2020, 20:39",FALSE
S359827F909869,Meital,TRUE,Your back beneath the sun ;),"22/07/2021, 02:12",FALSE
S456789F058130,Michal,TRUE,Your back beneath the sun (-:,"22/08/2022, 15:42",FALSE
S567890F981251,Miriam,TRUE,Wishin' I could write my name on it (-;,"22/10/2021, 00:26",FALSE
S678905F234232,Naama,TRUE,Wishin' I could write my name on it :),"22/10/2023, 13:39",FALSE
S789011F347643,Noga,TRUE,Wishin' I could write my name on it :-),"22/11/2019, 06:26",FALSE
S890985F456728,Noa,TRUE,Wishin' I could write my name on it,"22/11/2019, 18:57",FALSE
S911854F567906,Nurit,TRUE,Wishin' I could write my name on it :)),"22/11/2024, 10:26",FALSE
S311509F847640,Ofra,TRUE,Wishin' I could write my name on it (-:,"22/12/2023, 15:12",FALSE
S476115F098780,Orli,TRUE,Wishin' I could write my name on it <3,"23/01/2019, 14:12",FALSE
S734689F482967,Oshrit,TRUE,Wishin' I could write my name on it (: ,"23/01/2024, 14:39",FALSE
S905456F700872,Rachel,TRUE,Wishin' I could write my name on it ;-),"23/04/2021, 19:42",FALSE
S234567F890940,Revital,TRUE,Wishin' I could write my name on it ((:,"23/05/2019, 12:57",FALSE
S345678F909828,Rina,TRUE,Wishin' I could write my name on it :D,"23/05/2020, 18:57",FALSE
S456789F098560,Roni,TRUE,Wishin' I could write my name on it ;),"23/05/2021, 20:12",FALSE
S511890F985471,Rotem,TRUE,Wishin' I could write my name on it (;,"23/07/2020, 21:39",FALSE
S628905F234582,Shani,TRUE,Will you call when you're back at school? :D,"23/07/2021, 08:39",FALSE
S089011F345693,Shira,TRUE,Will you call when you're back at school? <3,"23/07/2023, 23:26",FALSE
S890985F456804,Sigal,TRUE,Will you call when you're back at school? :),"23/07/2024, 20:57",FALSE
S909854F567915,Smadar,TRUE,Will you call when you're back at school? (;,"23/09/2021, 08:39",FALSE
S098545F678926,Stav,TRUE,Will you call when you're back at school? :-),"23/09/2023, 21:39",FALSE
S985456F788449,Tamar,TRUE,Will you call when you're back at school? ;),"23/10/2021, 06:42",FALSE
S311509F845571,Talia,TRUE,Will you call when you're back at school? :)),"23/10/2022, 05:26",FALSE
S476115F558781,Talya,TRUE,Will you call when you're back at school? ;-),"23/11/2022, 12:12",FALSE
S734689F482452,Yael,TRUE,Will you call when you're back at school? (-:,"23/11/2022, 22:39",FALSE
S985456F789792,Yaffa,TRUE,Will you call when you're back at school? (-;,"23/12/2020, 13:39",FALSE
S234567F891015,Yamit,TRUE,Will you call when you're back at school? (: ,"23/12/2022, 16:57",FALSE
S359827F909870,Yarden,TRUE,Will you call when you're back at school?,"23/12/2022, 22:26",FALSE
S456789F058131,Yehudit,TRUE,Will you call when you're back at school? ((:,"23/12/2024, 03:57",FALSE
S567890F981252,Yiska,TRUE,I remember thinkin' I had you (: ,"23/12/2024, 12:12",FALSE
S678905F234233,Zahava,TRUE,I remember thinkin' I had you ;-),"24/01/2023, 05:12",FALSE
S789011F347644,Zohar,TRUE,I remember thinkin' I had you (-:,"24/01/2023, 17:42",FALSE
S890985F456729,Adi,TRUE,I remember thinkin' I had you,"24/02/2023, 02:12",FALSE
S911854F567907,Alon,TRUE,I remember thinkin' I had you (-;,"24/04/2019, 02:57",FALSE
S311509F847641,Amit,TRUE,I remember thinkin' I had you ((:,"24/04/2020, 18:12",FALSE
S476115F098781,Aviv,TRUE,I remember thinkin' I had you :)),"24/04/2021, 20:39",FALSE
S734689F482968,Avivah,TRUE,I remember thinkin' I had you :),"24/04/2024, 14:39",FALSE
S905456F700873,Eden,TRUE,I remember thinkin' I had you :-),"24/05/2019, 05:26",FALSE
S234567F890941,Elah,TRUE,I remember thinkin' I had you <3,"24/05/2022, 02:12",FALSE
S345678F909829,Gal,TRUE,I remember thinkin' I had you :D,"24/05/2024, 14:12",FALSE
S456789F098561,Gili,TRUE,I remember thinkin' I had you ;),"24/07/2019, 10:26",FALSE
S511890F985472,Hadar,TRUE,I remember thinkin' I had you (;,"24/07/2021, 05:42",FALSE
S628905F234583,Harel,TRUE,But I can see us lost in the memory (: ,"24/07/2023, 12:12",FALSE
S089011F345694,Ilan,TRUE,But I can see us lost in the memory (-;,"24/07/2024, 08:12",FALSE
S890985F456805,Lior,TRUE,But I can see us lost in the memory ((:,"24/08/2023, 03:39",FALSE
S909854F567916,Maayan,TRUE,But I can see us lost in the memory ;),"24/09/2023, 01:57",FALSE
S098545F678927,Matan,TRUE,But I can see us lost in the memory :),"24/10/2019, 21:26",FALSE
S985456F788450,Moran,TRUE,But I can see us lost in the memory :D,"24/11/2022, 09:12",FALSE
S311509F845572,Nir,TRUE,But I can see us lost in the memory <3,"24/11/2022, 15:39",FALSE
S476115F558782,Noam,TRUE,But I can see us lost in the memory,"24/11/2023, 10:39",FALSE
S734689F482453,Ofek,TRUE,But I can see us lost in the memory :-),"24/11/2023, 20:57",FALSE
S985456F789793,Omer,TRUE,But I can see us lost in the memory (;,"25/01/2020, 17:42",FALSE
S234567F891016,Ori,TRUE,But I can see us lost in the memory :)),"25/01/2023, 19:26",FALSE
S359827F909871,Shachar,TRUE,But I can see us lost in the memory ;-),"25/02/2021, 10:12",FALSE
S456789F058132,Tal,TRUE,But I can see us lost in the memory (-:,"25/06/2021, 21:26",FALSE
S567890F981253,Tali,TRUE,Fortnight :)),"25/06/2024, 03:12",FALSE
S678905F234234,Tzivya,TRUE,Fortnight ;),"25/06/2024, 21:42",FALSE
S789011F347645,Yuval,TRUE,Fortnight (: ,"25/07/2019, 22:42",FALSE
S890985F456730,Ziv,TRUE,Fortnight (-;,"25/08/2019, 06:42",FALSE
S911854F567908,Aaron,TRUE,Fortnight :),"25/09/2022, 00:12",FALSE
S311509F847642,Abner,TRUE,Fortnight (-:,"25/09/2024, 09:57",FALSE
S476115F098782,Adam,TRUE,Fortnight,"25/10/2021, 02:42",FALSE
S734689F482969,Adiel,TRUE,Fortnight :D,"26/04/2022, 19:42",FALSE
S905456F700874,Adir,TRUE,Fortnight <3,"26/05/2022, 20:26",FALSE
S234567F890942,Alon,TRUE,Fortnight (;,"26/05/2023, 18:42",FALSE
S345678F909830,Amir,TRUE,Fortnight ((:,"26/08/2020, 06:57",FALSE
S456789F098562,Amos,TRUE,Fortnight ;-),"26/08/2021, 21:57",FALSE
S511890F985473,Ariel,TRUE,Fortnight :-),"26/08/2022, 00:26",FALSE
S628905F234584,Asaf,TRUE,Back when we were still changin' for the better :),"26/08/2022, 00:57",FALSE
S089011F345695,Avi,TRUE,Back when we were still changin' for the better :D,"26/08/2023, 10:12",FALSE
S890985F456806,Avraham,TRUE,Back when we were still changin' for the better ((:,"26/09/2019, 23:26",FALSE
S909854F567917,Barak,TRUE,Back when we were still changin' for the better :)),"26/11/2020, 22:42",FALSE
S098545F678928,Ben,TRUE,Back when we were still changin' for the better (-:,"27/03/2019, 01:12",FALSE
S985456F788451,Benjamin,TRUE,Back when we were still changin' for the better ;),"27/04/2023, 17:26",FALSE
S311509F845573,Daniel,TRUE,Back when we were still changin' for the better (;,"27/05/2024, 06:39",FALSE
S476115F558783,David,TRUE,Back when we were still changin' for the better (-;,"27/05/2024, 21:57",FALSE
S734689F482454,Dor,TRUE,Back when we were still changin' for the better :-),"27/08/2022, 04:12",FALSE
S985456F789794,Eitan,TRUE,Back when we were still changin' for the better <3,"27/08/2022, 21:39",FALSE
S234567F891017,Eli,TRUE,Back when we were still changin' for the better (: ,"27/09/2022, 14:42",FALSE
S359827F909872,Eliav,TRUE,Back when we were still changin' for the better ;-),"27/10/2022, 14:39",FALSE
S456789F058133,Eliyahu,TRUE,Back when we were still changin' for the better,"27/10/2023, 13:26",FALSE
S567890F981254,Elor,TRUE,Wanting was enough :-),"27/10/2024, 16:42",FALSE
S678905F234235,Elon,TRUE,Wanting was enough <3,"27/12/2020, 20:39",FALSE
S789011F347646,Emanuel,TRUE,Wanting was enough (;,"27/12/2020, 21:26",FALSE
S890985F456731,Ezra,TRUE,Wanting was enough :D,"27/12/2022, 07:57",FALSE
S911854F567909,Gabriel,TRUE,Wanting was enough ;),"27/12/2022, 22:39",FALSE
S311509F847643,Gal,TRUE,Wanting was enough (: ,"27/12/2024, 07:57",FALSE
S476115F098783,Gideon,TRUE,Wanting was enough ;-),"28/01/2021, 18:42",FALSE
S734689F482970,Gilad,TRUE,Wanting was enough :),"28/02/2019, 20:42",FALSE
S905456F700875,Haim,TRUE,Wanting was enough :)),"28/02/2022, 06:57",FALSE
S234567F890943,Ilan,TRUE,Wanting was enough (-:,"28/02/2022, 08:42",FALSE
S345678F909831,Itamar,TRUE,Wanting was enough ((:,"28/04/2021, 15:39",FALSE
S456789F098563,Jonathan,TRUE,Wanting was enough,"28/05/2022, 16:26",FALSE
S511890F985474,Levi,TRUE,Wanting was enough (-;,"28/07/2022, 01:12",FALSE
S628905F234585,Lior,TRUE,For me :D,"28/08/2020, 09:42",FALSE
S089011F345696,Matan,TRUE,For me :),"28/09/2022, 05:39",FALSE
S890985F456807,Meir,TRUE,For me ;-),"28/11/2021, 20:39",FALSE
S909854F567918,Moshe,TRUE,For me (-;,"28/11/2021, 21:39",FALSE
S098545F678929,Nadav,TRUE,For me ((:,"28/12/2021, 23:39",FALSE
S985456F788452,Nathan,TRUE,For me (: ,"28/12/2024, 09:57",FALSE
S311509F845574,Netanel,TRUE,For me :-),"28/12/2024, 11:39",FALSE
S476115F558784,Nir,TRUE,For me (-:,"29/04/2022, 09:12",FALSE
S734689F482455,Noam,TRUE,For me :)),"29/05/2020, 10:12",FALSE
S985456F789795,Ofer,TRUE,For me <3,"29/06/2021, 00:57",FALSE
S234567F891018,Ohad,TRUE,To live for the hope of it all (;,"29/07/2021, 14:42",FALSE
S359827F909873,Omri,TRUE,To live for the hope of it all <3,"29/07/2022, 00:39",FALSE
S456789F058134,Ori,TRUE,To live for the hope of it all (-:,"29/08/2019, 18:39",FALSE
S567890F981255,Oren,TRUE,To live for the hope of it all :-),"29/11/2019, 23:12",FALSE
S678905F234236,Rami,TRUE,To live for the hope of it all :D,"29/12/2019, 22:57",FALSE
S789011F347647,Reuven,TRUE,To live for the hope of it all (-;,"29/12/2022, 16:42",FALSE
S890985F456732,Ron,TRUE,To live for the hope of it all ;),"30/01/2019, 04:26",FALSE
S911854F567910,Rotem,TRUE,To live for the hope of it all :)),"30/01/2020, 05:26",FALSE
S311509F847644,Shai,TRUE,To live for the hope of it all,"30/05/2019, 08:57",FALSE
S476115F098784,Shimon,TRUE,To live for the hope of it all ((:,"30/07/2022, 14:26",FALSE
S734689F482971,Shlomo,TRUE,To live for the hope of it all (: ,"30/08/2021, 21:26",FALSE
S905456F700876,Tal,TRUE,To live for the hope of it all :),"30/09/2020, 00:39",FALSE
S234567F890944,Tomer,TRUE,To live for the hope of it all ;-),"30/09/2020, 12:42",FALSE
S345678F909832,Tzahi,TRUE,Cancel plans just in case you'd call :-),"30/10/2023, 16:57",FALSE
S456789F098564,Uriel,TRUE,Cancel plans just in case you'd call (;,"30/11/2019, 17:39",FALSE
S511890F985475,Yaakov,TRUE,Cancel plans just in case you'd call :)),"30/11/2022, 11:26",FALSE
S628905F234586,Yaniv,TRUE,Cancel plans just in case you'd call (: ,"30/12/2023, 01:42",FALSE
S089011F345697,Yaron,TRUE,Cancel plans just in case you'd call (-:,"31/01/2024, 06:42",FALSE
S890985F456808,Yiftach,TRUE,Cancel plans just in case you'd call (-;,"31/03/2023, 07:39",FALSE
S909854F567919,Yigal,TRUE,Cancel plans just in case you'd call,"31/05/2019, 09:12",FALSE
S098545F678930,Yohanan,TRUE,Cancel plans just in case you'd call :),"31/05/2024, 00:42",FALSE
S985456F788453,Yonatan,TRUE,Cancel plans just in case you'd call ((:,"31/07/2020, 18:26",FALSE
S311509F845575,Yosef,TRUE,Cancel plans just in case you'd call ;),"31/07/2023, 14:42",FALSE
S476115F558785,Yossi,TRUE,Cancel plans just in case you'd call ;-),"31/07/2023, 21:26",FALSE
S734689F482456,Ziv,TRUE,Cancel plans just in case you'd call :D,"31/12/2021, 05:42",FALSE
S985456F789796,Abigail,TRUE,Cancel plans just in case you'd call <3,"01/01/2021, 09:12",FALSE
S234567F891019,Adina,TRUE,And say (: ,"01/02/2022, 13:57",FALSE
S359827F909874,Ahuva,TRUE,And say :D,"01/04/2024, 20:26",FALSE
S456789F058135,Aliza,TRUE,And say ;-),"01/05/2024, 16:39",FALSE
S567890F981256,Anat,TRUE,And say (;,"01/07/2023, 12:57",FALSE
S678905F234237,Atara,TRUE,And say (-:,"01/09/2020, 18:26",FALSE
S789011F347648,Avigail,TRUE,And say :)),"01/09/2020, 22:26",FALSE
S890985F456733,Ayala,TRUE,And say (-;,"01/09/2024, 03:12",FALSE
S911854F567911,Batya,TRUE,And say ((:,"01/10/2022, 05:12",FALSE
S311509F847645,Carmit,TRUE,And say :),"01/11/2020, 13:12",FALSE
S476115F098785,Dafna,TRUE,And say <3,"01/11/2021, 11:39",FALSE
S734689F482972,Dalia,TRUE,And say,"01/11/2022, 22:57",FALSE
S905456F700877,Danielle,TRUE,And say :-),"01/11/2023, 03:39",FALSE
S234567F890945,Devorah,TRUE,And say ;),"01/12/2019, 05:39",FALSE
S345678F909833,Dikla,TRUE,"So much for summer love and saying ""us""","01/12/2019, 14:42",FALSE
S456789F098565,Efrat,TRUE,"So much for summer love and saying ""us"" :)","01/12/2022, 01:57",FALSE
S511890F985476,Elisheva,TRUE,"So much for summer love and saying ""us"" (: ","01/12/2023, 11:42",FALSE
S628905F234587,Ella,TRUE,"So much for summer love and saying ""us"" :D","02/01/2022, 03:39",FALSE
S089011F345698,Esther,TRUE,"So much for summer love and saying ""us"" (-;","02/02/2019, 23:57",FALSE
S890985F456809,Galit,TRUE,"So much for summer love and saying ""us"" :-)","02/02/2024, 15:12",FALSE
S909854F567920,Gila,TRUE,"So much for summer love and saying ""us"" ;-)","02/03/2020, 03:57",FALSE
S098545F678931,Hadas,TRUE,"So much for summer love and saying ""us"" ((:","02/06/2022, 09:12",FALSE
S985456F788454,Hana,TRUE,"So much for summer love and saying ""us"" :))","02/06/2023, 08:12",FALSE
S311509F845576,Hila,TRUE,"So much for summer love and saying ""us"" <3","02/07/2022, 08:26",FALSE
S476115F558786,Iris,TRUE,"So much for summer love and saying ""us"" (-:","02/07/2022, 17:12",FALSE
S734689F482457,Keren,TRUE,"So much for summer love and saying ""us"" (;","02/07/2023, 08:57",FALSE
S985456F789797,Liat,TRUE,"So much for summer love and saying ""us"" ;)","02/08/2020, 06:12",FALSE
S234567F891020,Lilach,TRUE,'Cause you weren't mine to lose :D,"02/08/2021, 01:39",FALSE
S359827F909875,Limor,TRUE,'Cause you weren't mine to lose,"02/10/2019, 16:57",FALSE
S456789F058136,Maya,TRUE,'Cause you weren't mine to lose ;),"02/12/2023, 17:39",FALSE
S567890F981257,Meital,TRUE,'Cause you weren't mine to lose (;,"03/02/2019, 10:39",FALSE
S678905F234238,Michal,TRUE,'Cause you weren't mine to lose ;-),"03/02/2022, 06:12",FALSE
S789011F347649,Miriam,TRUE,'Cause you weren't mine to lose <3,"03/02/2023, 21:42",FALSE
